Date,Time,HMO,TP,DIR
14/08/2010,12:00,2.28,15.63,221.17
14/08/2010,15:00,2.48,14.68,224.05
14/08/2010,18:00,2.59,13.67,226.21
14/08/2010,21:00,2.63,12.94,226.31
15/08/2010,00:00,2.35,12.39,223.08
15/08/2010,03:00,2.06,12.11,225.88
15/08/2010,06:00,2.86,11.86,229.93
15/08/2010,09:00,3.71,6.99,242.41
15/08/2010,12:00,4.32,7.97,242.69
15/08/2010,15:00,4.73,9.52,237.37
15/08/2010,18:00,4.83,10.02,233.69
15/08/2010,21:00,4.49,10.17,230.44
16/08/2010,00:00,4.08,10.25,226.93
16/08/2010,03:00,3.7,10.21,223.87
16/08/2010,06:00,3.35,10.11,221.62
16/08/2010,09:00,3.07,10,219.69
16/08/2010,12:00,2.84,9.88,217.91
16/08/2010,15:00,2.61,9.75,216.2
16/08/2010,18:00,2.42,9.51,214.66
16/08/2010,21:00,2.27,9.3,213.17
17/08/2010,00:00,2.18,9.19,211.79
17/08/2010,03:00,2.26,9.12,210.65
17/08/2010,06:00,2.42,4.81,48.69
17/08/2010,09:00,2.63,5.26,47.05
17/08/2010,12:00,2.81,5.65,49.1
17/08/2010,15:00,2.88,5.76,48.69
17/08/2010,18:00,2.85,13.66,217.76
17/08/2010,21:00,2.77,13.44,218.1
18/08/2010,00:00,2.7,13.21,218.29
18/08/2010,03:00,2.57,12.95,218.46
18/08/2010,06:00,2.59,12.73,220.63
18/08/2010,09:00,2.63,12.65,221.12
18/08/2010,12:00,2.72,12.73,221.61
18/08/2010,15:00,2.91,5.82,240.48
18/08/2010,18:00,3.23,6.4,241.03
18/08/2010,21:00,3.35,7.03,231.55
19/08/2010,00:00,3.4,7.2,221.95
19/08/2010,03:00,3.52,7.52,216.75
19/08/2010,06:00,3.73,8.02,213.43
19/08/2010,09:00,3.85,8.68,208.89
19/08/2010,12:00,3.88,9.71,212.46
19/08/2010,15:00,3.86,10,209.58
19/08/2010,18:00,3.76,10.1,206.61
19/08/2010,21:00,3.64,10.09,203.5
20/08/2010,00:00,3.52,10.05,200.42
20/08/2010,03:00,3.39,9.95,197.32
20/08/2010,06:00,3.21,9.73,194.15
20/08/2010,09:00,3,9.47,176.56
20/08/2010,12:00,2.84,9.37,172.51
20/08/2010,15:00,2.89,9.32,168.07
20/08/2010,18:00,3.25,5.61,54.74
20/08/2010,21:00,3.44,6.37,49.88
21/08/2010,00:00,3.54,6.9,48.94
21/08/2010,03:00,3.41,7.09,45.48
21/08/2010,06:00,3.07,7.54,49.8
21/08/2010,09:00,2.75,7.67,48.34
21/08/2010,12:00,2.43,7.72,47.73
21/08/2010,15:00,2.12,7.74,48.25
21/08/2010,18:00,1.95,7.75,48.64
21/08/2010,21:00,1.93,7.74,48.92
22/08/2010,00:00,1.99,7.79,48.45
22/08/2010,03:00,2.14,8.99,96.78
22/08/2010,06:00,2.33,10.99,228.65
22/08/2010,09:00,2.59,11.73,223.72
22/08/2010,12:00,3,11.9,225.67
22/08/2010,15:00,3.5,11.79,228.01
22/08/2010,18:00,3.74,11.39,235.33
22/08/2010,21:00,3.89,11.54,235.36
23/08/2010,00:00,3.93,11.71,228.83
23/08/2010,03:00,3.84,11.5,234.62
23/08/2010,06:00,3.89,11.26,235.66
23/08/2010,09:00,4.22,11.15,236.99
23/08/2010,12:00,4.81,11.18,237.25
23/08/2010,15:00,5.04,11.47,234.25
23/08/2010,18:00,4.89,12.02,227.21
23/08/2010,21:00,4.62,12.19,225.15
24/08/2010,00:00,4.4,12.26,223.33
24/08/2010,03:00,4.23,12.3,221.91
24/08/2010,06:00,4.09,12.34,221.03
24/08/2010,09:00,3.95,12.35,220.55
24/08/2010,12:00,3.79,12.35,220.36
24/08/2010,15:00,3.6,12.32,220.3
24/08/2010,18:00,3.38,12.27,220.24
24/08/2010,21:00,3.19,12.2,220.12
25/08/2010,00:00,3.08,12.12,219.84
25/08/2010,03:00,3.04,12.05,219.32
25/08/2010,06:00,3.06,11.97,218.58
25/08/2010,09:00,3.11,11.9,217.55
25/08/2010,12:00,3.11,11.81,216
25/08/2010,15:00,3.09,11.59,210.77
25/08/2010,18:00,3.15,8.18,81.74
25/08/2010,21:00,3.32,8.55,73.99
26/08/2010,00:00,3.44,8.65,69.69
26/08/2010,03:00,3.45,8.74,68
26/08/2010,06:00,3.29,8.97,75.6
26/08/2010,09:00,2.89,9.43,74.08
26/08/2010,12:00,3.06,9.85,93.72
26/08/2010,15:00,3.44,6.48,246.43
26/08/2010,18:00,4.02,7.95,244.06
26/08/2010,21:00,4.56,8.88,240.52
27/08/2010,00:00,4.77,9.23,241.14
27/08/2010,03:00,4.54,9.39,239.85
27/08/2010,06:00,4.09,9.42,238.16
27/08/2010,09:00,3.42,9.34,235.48
27/08/2010,12:00,2.81,9.18,233.2
27/08/2010,15:00,2.37,9.07,231.61
27/08/2010,18:00,2.02,8.99,228.48
27/08/2010,21:00,1.91,8.94,218.89
28/08/2010,00:00,1.99,4.25,37.53
28/08/2010,03:00,2,4.76,34.63
28/08/2010,06:00,1.97,4.9,31.67
28/08/2010,09:00,1.86,9.67,95.39
28/08/2010,12:00,1.65,9.78,101.45
28/08/2010,15:00,2.02,9.81,112.38
28/08/2010,18:00,2.35,5.32,236.39
28/08/2010,21:00,2.59,9.51,168.56
29/08/2010,00:00,2.75,9.55,201.96
29/08/2010,03:00,2.79,11.95,228.11
29/08/2010,06:00,2.7,11.88,228.69
29/08/2010,09:00,2.57,11.83,228.92
29/08/2010,12:00,2.43,11.78,228.69
29/08/2010,15:00,2.43,11.52,213.16
29/08/2010,18:00,2.53,11.09,211.14
29/08/2010,21:00,2.69,5.75,70.7
30/08/2010,00:00,2.88,6.33,74.61
30/08/2010,03:00,2.96,6.85,77.11
30/08/2010,06:00,2.99,7.04,78.5
30/08/2010,09:00,2.99,7.14,78.42
30/08/2010,12:00,3.08,7.35,80.72
30/08/2010,15:00,3.06,7.5,80.63
30/08/2010,18:00,2.96,7.54,80.91
30/08/2010,21:00,2.94,7.53,81.48
31/08/2010,00:00,2.87,7.59,82.46
31/08/2010,03:00,2.75,7.79,83.86
31/08/2010,06:00,2.65,8,89.31
31/08/2010,09:00,2.48,8.26,88.86
31/08/2010,12:00,2.36,8.37,87.72
31/08/2010,15:00,2.28,8.44,86.08
31/08/2010,18:00,2.21,8.49,83.86
31/08/2010,21:00,2.14,8.54,81.81
01/09/2010,00:00,2.05,8.58,79.83
01/09/2010,03:00,1.95,8.63,78.32
01/09/2010,06:00,1.87,8.66,77.07
01/09/2010,09:00,1.86,8.79,80.3
01/09/2010,12:00,1.99,9.01,82.99
01/09/2010,15:00,2.22,10.24,220.55
01/09/2010,18:00,2.37,10.75,234.25
01/09/2010,21:00,2.38,10.68,233.22
02/09/2010,00:00,2.35,10.51,232.85
02/09/2010,03:00,2.37,10.2,231.85
02/09/2010,06:00,2.41,10.02,230.21
02/09/2010,09:00,2.48,9.88,225.75
02/09/2010,12:00,2.67,6.14,237.68
02/09/2010,15:00,2.63,6.42,233.78
02/09/2010,18:00,2.39,6.53,229.02
02/09/2010,21:00,2.23,10.7,168.82
03/09/2010,00:00,2.15,11.18,168.4
03/09/2010,03:00,2.1,11.38,170.51
03/09/2010,06:00,2.09,11.43,172.74
03/09/2010,09:00,2.1,11.44,174.11
03/09/2010,12:00,2.12,11.46,175.06
03/09/2010,15:00,2.13,11.53,175.98
03/09/2010,18:00,2.2,11.64,176.16
03/09/2010,21:00,2.22,12.38,202.64
04/09/2010,00:00,2.25,12.32,203.5
04/09/2010,03:00,2.25,12.12,204.1
04/09/2010,06:00,2.27,12.02,204.58
04/09/2010,09:00,2.32,5.23,49.55
04/09/2010,12:00,2.36,5.55,51.37
04/09/2010,15:00,2.29,11.79,206.19
04/09/2010,18:00,2.22,11.37,185.42
04/09/2010,21:00,2.1,11.01,190.95
05/09/2010,00:00,2.14,10.82,193.69
05/09/2010,03:00,2.17,10.66,193.69
05/09/2010,06:00,2.1,10.44,178.79
05/09/2010,09:00,2,10.23,173.89
05/09/2010,12:00,1.78,8.3,84.78
05/09/2010,15:00,1.79,8.32,80.22
05/09/2010,18:00,2.34,7.41,63.62
05/09/2010,21:00,3,7.43,61.5
06/09/2010,00:00,3.33,7.68,58.99
06/09/2010,03:00,2.94,8.15,65.69
06/09/2010,06:00,2.67,8.59,66.16
06/09/2010,09:00,3.02,5.82,245.66
06/09/2010,12:00,3.23,6.47,238.5
06/09/2010,15:00,3.48,7.04,233.11
06/09/2010,18:00,3.73,7.52,225.74
06/09/2010,21:00,3.6,7.63,222.44
07/09/2010,00:00,3.41,7.62,220.04
07/09/2010,03:00,3.3,7.62,217.9
07/09/2010,06:00,3.26,12.25,119.58
07/09/2010,09:00,3.25,12.71,124.81
07/09/2010,12:00,3.25,13.02,120.08
07/09/2010,15:00,3.24,13.09,123.04
07/09/2010,18:00,3.21,13.06,125.74
07/09/2010,21:00,3.15,12.94,128.59
08/09/2010,00:00,3.05,12.69,159.69
08/09/2010,03:00,2.92,12.43,162.14
08/09/2010,06:00,2.8,12.23,162.12
08/09/2010,09:00,2.69,12.1,160.84
08/09/2010,12:00,2.58,11.98,159.16
08/09/2010,15:00,2.5,11.85,160
08/09/2010,18:00,2.5,11.55,182.83
08/09/2010,21:00,2.51,11.17,180.23
09/09/2010,00:00,2.47,11,178.96
09/09/2010,03:00,2.53,5.35,59.97
09/09/2010,06:00,2.55,5.69,59.82
09/09/2010,09:00,2.41,5.76,59.03
09/09/2010,12:00,2.29,10.71,178.19
09/09/2010,15:00,2.13,10.64,177.82
09/09/2010,18:00,2.32,10.46,169.39
09/09/2010,21:00,2.56,5.26,247.14
10/09/2010,00:00,2.9,5.75,246.84
10/09/2010,03:00,3.24,6.26,246.81
10/09/2010,06:00,3.51,6.56,243.21
10/09/2010,09:00,3.58,6.94,235.93
10/09/2010,12:00,3.51,6.99,227.73
10/09/2010,15:00,3.36,7.07,218.08
10/09/2010,18:00,3.26,7.27,207.55
10/09/2010,21:00,3.17,7.67,202.61
11/09/2010,00:00,3.11,7.93,199.55
11/09/2010,03:00,3.06,8.21,199.65
11/09/2010,06:00,2.97,8.44,197.83
11/09/2010,09:00,2.91,13.07,225.99
11/09/2010,12:00,2.91,13,225.03
11/09/2010,15:00,3.03,12.78,218.86
11/09/2010,18:00,3.18,12.63,219.23
11/09/2010,21:00,3.25,5.72,45.59
12/09/2010,00:00,3.1,15.99,231.86
12/09/2010,03:00,2.9,15.74,232.12
12/09/2010,06:00,2.77,15.37,233.93
12/09/2010,09:00,2.69,14.88,234.01
12/09/2010,12:00,2.64,14.76,233.76
12/09/2010,15:00,2.52,14.68,233.08
12/09/2010,18:00,2.38,14.57,232.07
12/09/2010,21:00,2.32,14.36,230.01
13/09/2010,00:00,2.44,14.06,225.17
13/09/2010,03:00,2.75,14.01,221.18
13/09/2010,06:00,3.12,14.19,213.18
13/09/2010,09:00,3.42,14.18,211.86
13/09/2010,12:00,3.58,13.86,217.11
13/09/2010,15:00,3.68,13.59,217.57
13/09/2010,18:00,3.64,13.39,218.44
13/09/2010,21:00,3.4,13.22,219.65
14/09/2010,00:00,3.14,13.05,221.07
14/09/2010,03:00,2.89,12.76,221.9
14/09/2010,06:00,2.78,12.42,223.47
14/09/2010,09:00,2.59,12.26,224.93
14/09/2010,12:00,2.44,12.17,226.04
14/09/2010,15:00,2.3,12.11,226.79
14/09/2010,18:00,2.19,12.07,227.39
14/09/2010,21:00,2.16,12.04,227.78
15/09/2010,00:00,2.27,12.02,228.11
15/09/2010,03:00,2.42,12.03,228.27
15/09/2010,06:00,2.57,5.9,237.25
15/09/2010,09:00,2.67,6.51,237.19
15/09/2010,12:00,2.89,7.06,234.89
15/09/2010,15:00,3.09,7.54,230.51
15/09/2010,18:00,3.4,8.13,228.4
15/09/2010,21:00,3.97,9.03,227.76
16/09/2010,00:00,4.85,9.96,227.56
16/09/2010,03:00,5.69,10.81,226.65
16/09/2010,06:00,6.31,11.54,226.53
16/09/2010,09:00,6.74,12.33,221.42
16/09/2010,12:00,7.03,13.37,216.9
16/09/2010,15:00,7.1,13.84,215.88
16/09/2010,18:00,6.95,14.31,211.73
16/09/2010,21:00,6.66,14.44,211.79
17/09/2010,00:00,6.26,14.3,211.62
17/09/2010,03:00,5.81,13.89,212.68
17/09/2010,06:00,5.32,13.61,212.43
17/09/2010,09:00,4.9,13.46,212.13
17/09/2010,12:00,4.6,13.35,211.69
17/09/2010,15:00,4.38,13.24,210.94
17/09/2010,18:00,4.22,13.09,209.71
17/09/2010,21:00,4.17,12.88,207.92
18/09/2010,00:00,4.06,12.55,205.79
18/09/2010,03:00,3.96,12.37,205.12
18/09/2010,06:00,3.8,12.25,204.3
18/09/2010,09:00,3.62,12.14,203.21
18/09/2010,12:00,3.42,12.02,201.83
18/09/2010,15:00,3.25,11.82,200.36
18/09/2010,18:00,3.12,11.44,199.13
18/09/2010,21:00,3.02,11.22,198.58
19/09/2010,00:00,2.98,11.07,197.85
19/09/2010,03:00,2.91,10.95,197.05
19/09/2010,06:00,2.88,7.31,112.95
19/09/2010,09:00,2.94,6.99,98.63
19/09/2010,12:00,3.1,6.97,92.05
19/09/2010,15:00,3.25,7.09,87.91
19/09/2010,18:00,3.31,7.38,87.2
19/09/2010,21:00,3.3,7.52,82.7
20/09/2010,00:00,3.19,7.54,78
20/09/2010,03:00,2.95,7.57,76.64
20/09/2010,06:00,2.74,7.59,76.26
20/09/2010,09:00,2.52,7.6,76.87
20/09/2010,12:00,2.33,7.59,77.53
20/09/2010,15:00,2.18,7.52,78.05
20/09/2010,18:00,2.11,7.4,77.17
20/09/2010,21:00,2.08,7.31,76.02
21/09/2010,00:00,2.11,7.34,72.79
21/09/2010,03:00,2.18,7.48,68.9
21/09/2010,06:00,2.07,7.61,67.38
21/09/2010,09:00,2.06,7.82,68.9
21/09/2010,12:00,2.09,8.19,67.8
21/09/2010,15:00,2.15,8.37,67.35
21/09/2010,18:00,2.26,5.18,240.67
21/09/2010,21:00,2.41,5.57,244.82
22/09/2010,00:00,2.39,5.79,247.26
22/09/2010,03:00,2.42,5.92,250.08
22/09/2010,06:00,3.14,6.35,251.9
22/09/2010,09:00,3.67,7.21,248.64
22/09/2010,12:00,3.69,7.66,242.03
22/09/2010,15:00,3.47,7.72,237.48
22/09/2010,18:00,3.11,7.84,232.25
22/09/2010,21:00,2.9,8.12,220.58
23/09/2010,00:00,2.78,8.49,213.75
23/09/2010,03:00,2.64,9.7,193.26
23/09/2010,06:00,2.54,9.62,191.3
23/09/2010,09:00,2.43,9.46,186.67
23/09/2010,12:00,2.34,9.38,183.03
23/09/2010,15:00,2.23,9.27,180.7
23/09/2010,18:00,1.94,9.12,180
23/09/2010,21:00,1.77,8.9,179.85
24/09/2010,00:00,1.95,8.56,175.48
24/09/2010,03:00,2.11,5.63,224.98
24/09/2010,06:00,2.39,6.33,227.18
24/09/2010,09:00,2.77,7.04,226.18
24/09/2010,12:00,3.11,10.15,225.9
24/09/2010,15:00,3.33,10.86,227.41
24/09/2010,18:00,3.4,11.32,228.33
24/09/2010,21:00,3.33,11.51,229.32
25/09/2010,00:00,3.19,11.72,230.26
25/09/2010,03:00,3.01,11.73,231.06
25/09/2010,06:00,2.81,11.57,230.34
25/09/2010,09:00,2.64,11.4,230.58
25/09/2010,12:00,2.51,11.29,230.74
25/09/2010,15:00,2.46,11.2,230.67
25/09/2010,18:00,2.51,4.82,53.25
25/09/2010,21:00,2.69,5.37,48.12
26/09/2010,00:00,2.92,5.9,49.25
26/09/2010,03:00,2.87,6.36,50.24
26/09/2010,06:00,2.52,6.79,56.16
26/09/2010,09:00,2.16,10.8,221.2
26/09/2010,12:00,3.08,5.76,241.78
26/09/2010,15:00,3.69,7.44,232.91
26/09/2010,18:00,4.11,8.46,230.62
26/09/2010,21:00,4.53,8.76,234.73
27/09/2010,00:00,4.7,9.06,234.33
27/09/2010,03:00,4.56,9.13,232.55
27/09/2010,06:00,4.38,9.14,229.5
27/09/2010,09:00,4.27,9.14,227.95
27/09/2010,12:00,4.24,9.19,227.13
27/09/2010,15:00,4.07,9.44,224.72
27/09/2010,18:00,3.93,10.12,222.1
27/09/2010,21:00,3.87,10.77,219.51
28/09/2010,00:00,3.82,11.31,219.08
28/09/2010,03:00,3.75,11.55,218.7
28/09/2010,06:00,3.6,11.8,217.82
28/09/2010,09:00,3.46,12,217.65
28/09/2010,12:00,3.41,12.12,217.51
28/09/2010,15:00,3.37,12.19,217.48
28/09/2010,18:00,3.43,12.21,217.66
28/09/2010,21:00,3.46,12.2,218.08
29/09/2010,00:00,3.37,12.15,218.65
29/09/2010,03:00,3.14,12.08,219.36
29/09/2010,06:00,2.96,11.98,220.15
29/09/2010,09:00,2.8,11.86,220.82
29/09/2010,12:00,2.66,11.7,219.38
29/09/2010,15:00,2.54,11.49,219.99
29/09/2010,18:00,2.49,11.32,220.52
29/09/2010,21:00,2.5,11.14,220.87
30/09/2010,00:00,2.61,10.87,220.78
30/09/2010,03:00,2.75,10.38,182.1
30/09/2010,06:00,3.05,14.91,214.42
30/09/2010,09:00,3.23,15.04,215.55
30/09/2010,12:00,3.27,14.83,216.63
30/09/2010,15:00,3.21,14.49,217.58
30/09/2010,18:00,3.07,13.93,219.73
30/09/2010,21:00,2.89,13.52,220.54
01/10/2010,00:00,2.72,13.28,221.23
01/10/2010,03:00,2.56,13.04,221.78
01/10/2010,06:00,2.45,12.62,221.55
01/10/2010,09:00,2.37,12.34,221.88
01/10/2010,12:00,2.34,12.18,222.07
01/10/2010,15:00,2.33,12.05,222.2
01/10/2010,18:00,2.39,11.87,222.33
01/10/2010,21:00,2.46,11.55,219.57
02/10/2010,00:00,2.51,11.25,219.73
02/10/2010,03:00,2.49,11.08,220.01
02/10/2010,06:00,2.44,10.89,220.4
02/10/2010,09:00,2.37,10.66,220.66
02/10/2010,12:00,2.28,10.21,208.23
02/10/2010,15:00,2.25,9.99,207.12
02/10/2010,18:00,2.26,9.81,206.57
02/10/2010,21:00,2.27,9.59,169.91
03/10/2010,00:00,2.25,9.26,166.38
03/10/2010,03:00,2.2,9.1,162.32
03/10/2010,06:00,2.14,9,156.83
03/10/2010,09:00,2.09,8.95,150.07
03/10/2010,12:00,2.07,8.93,143.27
03/10/2010,15:00,2.07,8.92,137.43
03/10/2010,18:00,2.05,8.91,134.02
03/10/2010,21:00,2.02,8.88,133.31
04/10/2010,00:00,2.02,8.84,135.74
04/10/2010,03:00,2.06,8.83,140.27
04/10/2010,06:00,2.12,9.49,145.48
04/10/2010,09:00,2.2,10.72,212.84
04/10/2010,12:00,2.24,10.77,211.59
04/10/2010,15:00,2.26,10.72,210.71
04/10/2010,18:00,2.31,10.62,198.87
04/10/2010,21:00,2.41,5.65,100.42
05/10/2010,00:00,2.53,5.8,93.67
05/10/2010,03:00,2.7,6.21,96.35
05/10/2010,06:00,2.93,6.7,97.91
05/10/2010,09:00,3.15,7.08,90.85
05/10/2010,12:00,3.38,7.57,89.42
05/10/2010,15:00,3.46,7.72,85.11
05/10/2010,18:00,3.56,7.75,81.63
05/10/2010,21:00,3.67,7.81,79.55
06/10/2010,00:00,3.72,8.02,79.57
06/10/2010,03:00,3.69,8.16,79.75
06/10/2010,06:00,3.81,8.22,79.67
06/10/2010,09:00,3.9,8.3,79.18
06/10/2010,12:00,4.04,8.37,77.22
06/10/2010,15:00,4.1,8.44,75.5
06/10/2010,18:00,4.21,8.52,73.88
06/10/2010,21:00,4.57,8.88,76.99
07/10/2010,00:00,4.84,9.18,75.21
07/10/2010,03:00,5.14,9.3,73.19
07/10/2010,06:00,5.16,9.42,71.12
07/10/2010,09:00,4.9,9.56,69.13
07/10/2010,12:00,4.54,9.7,72.72
07/10/2010,15:00,4.38,9.79,72.06
07/10/2010,18:00,4.19,9.89,71.38
07/10/2010,21:00,3.88,9.93,71.46
08/10/2010,00:00,3.57,10.02,72.2
08/10/2010,03:00,3.4,10.06,73.31
08/10/2010,06:00,3.22,10.06,75.1
08/10/2010,09:00,3.22,9.99,76.92
08/10/2010,12:00,3.32,10.13,87.49
08/10/2010,15:00,3.67,9.85,227.14
08/10/2010,18:00,3.87,10,233.52
08/10/2010,21:00,3.74,10.21,229.14
09/10/2010,00:00,3.48,10.23,217.57
09/10/2010,03:00,3.23,10.14,196.58
09/10/2010,06:00,3,10.03,169.72
09/10/2010,09:00,2.8,9.92,140.15
09/10/2010,12:00,2.62,9.83,117.25
09/10/2010,15:00,2.49,9.8,105.09
09/10/2010,18:00,2.36,9.87,99.86
09/10/2010,21:00,2.31,10.1,98.3
10/10/2010,00:00,2.38,10.42,98.27
10/10/2010,03:00,2.54,10.62,97.89
10/10/2010,06:00,2.6,10.61,97.14
10/10/2010,09:00,2.45,10.5,96.97
10/10/2010,12:00,2.3,10.4,97.78
10/10/2010,15:00,2.23,10.28,97.89
10/10/2010,18:00,2.22,10.17,96.86
10/10/2010,21:00,2.19,10.08,94.56
11/10/2010,00:00,2.11,10.02,92.01
11/10/2010,03:00,2.12,9.92,96.92
11/10/2010,06:00,2.62,9.89,202.51
11/10/2010,09:00,3.39,10.65,225.12
11/10/2010,12:00,4.32,11.36,234.19
11/10/2010,15:00,5.29,12.13,234.66
11/10/2010,18:00,5.98,12.65,235.4
11/10/2010,21:00,6.26,13.27,236.11
12/10/2010,00:00,6.15,13.36,235.81
12/10/2010,03:00,5.72,13.28,235.18
12/10/2010,06:00,5.14,13.12,234.81
12/10/2010,09:00,4.63,12.91,234.61
12/10/2010,12:00,4.3,12.56,229.18
12/10/2010,15:00,4.16,12.7,226.58
12/10/2010,18:00,4.16,13.08,224.07
12/10/2010,21:00,4.17,13,218.46
13/10/2010,00:00,4.11,12.67,211.91
13/10/2010,03:00,4,12.42,206.98
13/10/2010,06:00,3.85,12.24,201.8
13/10/2010,09:00,3.71,12.1,196.24
13/10/2010,12:00,3.6,11.98,190.26
13/10/2010,15:00,3.52,11.89,184.37
13/10/2010,18:00,3.5,11.82,179.5
13/10/2010,21:00,3.52,11.75,175.54
14/10/2010,00:00,3.44,11.65,175.97
14/10/2010,03:00,3.29,11.39,172.13
14/10/2010,06:00,3.12,11.12,167.32
14/10/2010,09:00,3.11,10.88,167.2
14/10/2010,12:00,3.26,6.9,173.54
14/10/2010,15:00,3.22,7.19,181.12
14/10/2010,18:00,3.13,7.35,184.26
14/10/2010,21:00,3.07,11.96,195.32
15/10/2010,00:00,3.05,12.27,199.71
15/10/2010,03:00,3.08,12.51,202.09
15/10/2010,06:00,3.08,12.6,203.59
15/10/2010,09:00,3.06,12.51,204.88
15/10/2010,12:00,3.02,12.34,206.06
15/10/2010,15:00,2.95,12.2,207.26
15/10/2010,18:00,2.87,12.07,208.55
15/10/2010,21:00,2.8,11.94,209.93
16/10/2010,00:00,2.73,11.8,211.41
16/10/2010,03:00,2.66,11.68,206.42
16/10/2010,06:00,2.6,11.55,206.53
16/10/2010,09:00,2.54,11.45,206.89
16/10/2010,12:00,2.48,11.35,207.63
16/10/2010,15:00,2.41,11.21,208.32
16/10/2010,18:00,2.29,11.07,209.06
16/10/2010,21:00,2.22,10.99,209.81
17/10/2010,00:00,2.15,10.93,211.05
17/10/2010,03:00,2.18,10.88,212.41
17/10/2010,06:00,2.29,4.95,53.13
17/10/2010,09:00,2.56,5.61,62.42
17/10/2010,12:00,2.82,6.14,63.17
17/10/2010,15:00,3.05,6.48,60.21
17/10/2010,18:00,3.34,6.96,61.93
17/10/2010,21:00,3.5,7.32,63.85
18/10/2010,00:00,3.63,7.57,61.93
18/10/2010,03:00,3.6,7.66,60.31
18/10/2010,06:00,3.56,7.69,59.24
18/10/2010,09:00,3.53,7.74,58.97
18/10/2010,12:00,3.83,7.88,58.69
18/10/2010,15:00,3.87,8.23,63.62
18/10/2010,18:00,3.59,8.4,65.04
18/10/2010,21:00,3.57,8.5,65.41
19/10/2010,00:00,3.2,8.67,66.2
19/10/2010,03:00,3.03,8.97,72.02
19/10/2010,06:00,2.98,9.08,72.96
19/10/2010,09:00,2.85,5.9,246.55
19/10/2010,12:00,2.86,6.31,244.64
19/10/2010,15:00,2.85,6.47,239.97
19/10/2010,18:00,2.77,8.35,110.8
19/10/2010,21:00,2.71,8.37,103.47
20/10/2010,00:00,2.66,8.39,103.66
20/10/2010,03:00,2.6,8.4,111.9
20/10/2010,06:00,2.5,8.39,116.82
20/10/2010,09:00,2.34,12.19,217.58
20/10/2010,12:00,2.27,12.13,217.9
20/10/2010,15:00,2.23,12.05,218.2
20/10/2010,18:00,2.37,11.96,218.41
20/10/2010,21:00,2.52,5.99,57.99
21/10/2010,00:00,2.22,6.58,59.91
21/10/2010,03:00,1.9,10.96,215.02
21/10/2010,06:00,2.17,4.65,239.58
21/10/2010,09:00,2.27,5.46,232.96
21/10/2010,12:00,2.19,5.79,227.78
21/10/2010,15:00,2.04,6.2,225.42
21/10/2010,18:00,1.97,8.56,157.83
21/10/2010,21:00,1.99,8.83,183.56
22/10/2010,00:00,2.13,9.23,197.15
22/10/2010,03:00,2.39,9.7,213.27
22/10/2010,06:00,2.75,10.73,225.72
22/10/2010,09:00,3.1,13.17,229.19
22/10/2010,12:00,3.32,14.02,229.9
22/10/2010,15:00,3.34,13.92,230.42
22/10/2010,18:00,3.3,13.73,230.56
22/10/2010,21:00,3.26,13.53,230.28
23/10/2010,00:00,3.24,13.35,229.77
23/10/2010,03:00,3.2,13.16,229.43
23/10/2010,06:00,3.1,12.88,228.93
23/10/2010,09:00,2.98,12.45,230.9
23/10/2010,12:00,2.86,12.26,230.44
23/10/2010,15:00,2.78,12.15,229.92
23/10/2010,18:00,2.77,12.1,229.44
23/10/2010,21:00,2.77,12.1,228.8
24/10/2010,00:00,2.86,5.69,122.26
24/10/2010,03:00,2.92,5.98,121.92
24/10/2010,06:00,2.8,6.3,114.29
24/10/2010,09:00,2.62,6.37,111.94
24/10/2010,12:00,2.48,6.37,110.88
24/10/2010,15:00,2.38,6.38,111.67
24/10/2010,18:00,2.32,6.39,115.3
24/10/2010,21:00,2.31,6.47,120.41
25/10/2010,00:00,2.32,6.8,132.07
25/10/2010,03:00,2.42,7.09,141.76
25/10/2010,06:00,2.56,7.7,155.77
25/10/2010,09:00,2.97,8.24,177.97
25/10/2010,12:00,3.41,8.45,184.52
25/10/2010,15:00,3.58,8.56,186.04
25/10/2010,18:00,3.62,8.73,183.5
25/10/2010,21:00,3.63,8.97,184.08
26/10/2010,00:00,3.58,9.04,180.35
26/10/2010,03:00,3.48,9.03,177.45
26/10/2010,06:00,3.36,8.95,174.46
26/10/2010,09:00,3.21,8.8,170.15
26/10/2010,12:00,3.06,8.67,162.4
26/10/2010,15:00,2.93,8.67,159.81
26/10/2010,18:00,2.81,8.89,147.71
26/10/2010,21:00,2.7,9.16,142.11
27/10/2010,00:00,2.59,9.27,138.82
27/10/2010,03:00,2.48,9.3,136.69
27/10/2010,06:00,2.37,9.29,135.28
27/10/2010,09:00,2.29,9.26,134.74
27/10/2010,12:00,2.26,9.23,134.89
27/10/2010,15:00,2.27,9.19,135.59
27/10/2010,18:00,2.22,9.14,136.64
27/10/2010,21:00,2.14,9.08,137.96
28/10/2010,00:00,2.04,9.02,139.66
28/10/2010,03:00,1.96,8.95,141.41
28/10/2010,06:00,1.87,8.91,142.63
28/10/2010,09:00,1.79,8.87,142.88
28/10/2010,12:00,1.71,8.86,142.67
28/10/2010,15:00,1.63,8.84,142.46
28/10/2010,18:00,1.57,8.86,143.43
28/10/2010,21:00,1.51,8.93,146.56
29/10/2010,00:00,1.47,9.11,152.52
29/10/2010,03:00,1.43,9.39,160.88
29/10/2010,06:00,1.39,9.59,169.75
29/10/2010,09:00,1.35,9.6,177.5
29/10/2010,12:00,1.32,9.52,183.27
